VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-04-01 00:42:38,2020-04-01 00:58:55,2,6.09,1,N,107,41,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2020-04-01 00:19:19,2020-04-01 00:30:06,1,3.27,1,N,137,226,1,11.5,0.5,0.5,3,0,0.3,18.3,2.5
2,2020-04-01 00:17:13,2020-04-01 00:47:10,1,9.26,1,N,140,36,1,31,0.5,0.5,3,0,0.3,37.8,2.5
1,2020-04-01 00:03:38,2020-04-01 00:08:52,2,1.7,1,N,48,68,1,7,3,0.5,1,0,0.3,11.8,2.5
1,2020-04-01 00:43:22,2020-04-01 00:45:23,1,0.3,1,N,143,142,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,2020-04-01 00:59:00,2020-04-01 01:10:38,1,4,1,N,68,238,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2020-04-01 00:04:59,2020-04-01 00:08:27,1,1.08,1,N,186,161,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-04-01 00:17:47,2020-04-01 00:38:34,1,7.1,1,N,48,129,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,2020-04-01 00:39:12,2020-04-01 00:41:55,1,0.36,1,N,129,173,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2020-04-01 00:18:17,2020-04-01 00:22:40,1,1.25,1,N,140,262,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2020-04-01 00:04:19,2020-04-01 00:08:34,1,0.7,1,N,68,164,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2020-04-01 00:52:22,2020-04-01 00:54:10,1,0.7,1,N,90,68,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2020-04-01 00:30:18,2020-04-01 00:36:20,1,2.78,1,N,140,137,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-04-01 00:42:56,2020-04-01 00:48:41,1,1.34,1,N,137,186,4,-7,-0.5,-0.5,0,0,-0.3,-10.8,-2.5
2,2020-04-01 00:42:56,2020-04-01 00:48:41,1,1.34,1,N,137,100,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-04-01 00:35:58,2020-04-01 00:42:41,1,2.9,1,N,229,226,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2020-04-01 00:47:27,2020-04-01 01:51:00,2,16,1,N,114,227,1,56,3,0.5,5,0,0.3,64.8,2.5
1,2020-04-01 00:09:02,2020-04-01 00:11:55,1,0.6,1,N,161,48,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2020-04-01 00:21:01,2020-04-01 00:29:02,1,1.5,1,N,234,249,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2020-04-01 00:46:59,2020-04-01 00:51:53,1,1,1,N,41,43,1,6,0.5,0.5,1,0,0.3,8.3,0
2,2020-04-01 00:26:49,2020-04-01 00:31:04,2,1.69,1,N,239,230,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-01 00:33:50,2020-04-01 00:34:00,1,0,5,N,230,230,1,10.3,0,0,0,0,0.3,13.1,2.5
2,2020-04-01 00:38:43,2020-04-01 00:46:34,2,2,1,N,48,238,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-04-01 00:48:16,2020-04-01 00:48:19,1,0,5,N,238,238,1,12.8,0,0.5,0,0,0.3,13.6,0
2,2020-04-01 00:24:33,2020-04-01 00:28:33,1,0.68,1,N,68,90,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-01 00:29:49,2020-04-01 00:33:51,1,1.05,1,N,234,100,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-01 00:48:37,2020-04-01 00:50:05,0,0.4,1,N,151,151,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2020-04-01 00:58:41,2020-04-01 01:03:57,1,1.4,1,N,166,238,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2020-04-01 00:18:35,2020-04-01 00:26:03,1,1.4,1,N,238,142,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2020-04-01 00:49:55,2020-04-01 00:52:06,1,0.5,1,N,239,142,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2020-04-01 00:56:26,2020-04-01 01:05:26,1,3.3,1,N,143,41,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2020-04-01 00:14:39,2020-04-01 00:23:22,1,2.54,1,N,137,112,1,10,0.5,0.5,5.98,6.12,0.3,25.9,2.5
2,2020-04-01 00:42:30,2020-04-01 00:46:58,1,1.7,1,N,137,140,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-01 00:50:10,2020-04-01 01:08:54,1,11.58,1,N,140,18,1,32,0.5,0.5,3,0,0.3,38.8,2.5
2,2020-04-01 00:14:00,2020-04-01 00:31:33,1,7.33,1,N,186,168,1,23.5,0.5,0.5,1,0,0.3,28.3,2.5
2,2020-04-01 00:02:01,2020-04-01 00:08:54,1,2.32,1,N,140,75,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-01 00:12:34,2020-04-01 00:16:48,1,1.18,1,N,137,170,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-04-01 00:11:38,2020-04-01 00:30:15,1,7.82,1,N,186,129,2,25,0.5,0.5,0,6.12,0.3,34.92,2.5
2,2020-04-01 00:32:35,2020-04-01 00:49:39,1,7.14,1,N,129,164,2,-23,-0.5,-0.5,0,-6.12,-0.3,-32.92,-2.5
2,2020-04-01 00:32:35,2020-04-01 00:49:39,1,7.14,1,N,129,164,2,23,0.5,0.5,0,6.12,0.3,32.92,2.5
2,2020-04-01 00:50:08,2020-04-01 00:55:26,1,1.65,1,N,164,68,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-04-01 00:05:48,2020-04-01 00:13:02,1,2.4,1,N,50,141,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2020-04-01 00:36:15,2020-04-01 00:41:30,1,1.8,1,N,90,170,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2020-04-01 00:17:06,2020-04-01 00:23:39,1,2.8,1,N,233,263,1,9.5,3,0.5,3.95,0,0.3,17.25,2.5
1,2020-04-01 00:48:51,2020-04-01 00:49:15,1,0,1,N,226,226,1,20.2,0,0.5,0,0,0.3,21,0
2,2020-04-01 00:25:58,2020-04-01 00:32:18,1,1.54,1,N,263,239,1,7,0.5,0.5,2.16,0,0.3,14.91,2.5
1,2020-04-01 00:03:36,2020-04-01 00:09:47,1,2.5,1,N,107,141,1,9,3,0.5,2,0,0.3,14.8,2.5
1,2020-04-01 00:26:39,2020-04-01 00:35:52,1,2.6,1,N,140,238,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2020-04-01 00:39:23,2020-04-01 01:04:59,1,5.36,1,N,107,239,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,2020-04-01 00:12:28,2020-04-01 00:13:26,1,0.13,1,N,151,151,2,3,0.5,0.5,0,0,0.3,4.3,0
1,2020-04-01 00:26:53,2020-04-01 00:32:29,1,1.5,1,N,74,42,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2020-04-01 00:34:54,2020-04-01 00:41:45,1,2.4,1,N,42,159,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2020-04-01 00:55:46,2020-04-01 01:01:19,1,1.9,1,N,168,74,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2020-04-01 00:20:42,2020-04-01 00:27:55,1,5.9,1,N,132,28,2,17,0.5,0.5,0,0,0.3,18.3,0
1,2020-04-01 00:37:06,2020-04-01 00:54:39,1,7.5,1,N,137,167,2,23.5,3,0.5,0,0,0.3,27.3,2.5
2,2020-04-01 00:07:20,2020-04-01 00:19:00,1,4.36,1,N,238,246,1,15,0.5,0.5,10,0,0.3,28.8,2.5
2,2020-04-01 00:41:44,2020-04-01 00:53:21,1,3.12,1,N,238,186,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2020-04-01 00:27:36,2020-04-01 00:28:54,1,0.53,1,N,75,75,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2020-04-01 00:33:10,2020-04-01 01:19:38,1,23.97,1,N,90,64,1,68.5,0.5,0.5,0,6.12,0.3,75.92,0
1,2020-04-01 00:36:23,2020-04-01 00:46:17,1,2.5,1,N,41,42,2,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2020-04-01 00:53:05,2020-04-01 00:55:07,2,0.5,1,N,42,42,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2020-04-01 00:45:37,2020-04-01 00:47:05,1,0,1,N,132,132,2,3,0.5,0.5,0,0,0.3,4.3,0
1,2020-04-01 00:41:20,2020-04-01 01:00:47,1,11.4,1,N,234,243,1,32.5,3,0.5,3,0,0.3,39.3,2.5
1,2020-04-01 00:04:38,2020-04-01 00:09:29,0,0.9,1,N,239,238,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2020-04-01 00:48:41,2020-04-01 00:49:06,0,0,1,N,100,100,3,2.5,3,0.5,0,0,0.3,6.3,2.5
1,2020-04-01 00:01:25,2020-04-01 00:10:01,1,1.9,1,N,48,234,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2020-04-01 00:02:30,2020-04-01 00:14:35,1,4.77,1,N,132,139,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2020-04-01 00:00:28,2020-04-01 00:07:59,1,3.25,1,N,107,236,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2020-04-01 00:43:14,2020-04-01 00:48:58,1,1.12,1,N,79,4,1,6,0.5,0.5,2.2,0,0.3,12,2.5
2,2020-04-01 00:20:55,2020-04-01 00:23:41,1,0.57,1,N,68,100,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-01 00:19:56,2020-04-01 00:25:36,1,0,5,N,137,137,2,-43.46,0,-0.5,0,0,-0.3,-46.76,-2.5
2,2020-04-01 00:19:56,2020-04-01 00:25:36,1,0,5,N,137,137,2,43.46,0,0.5,0,0,0.3,46.76,2.5
2,2020-04-01 00:39:09,2020-04-01 00:57:52,1,5.78,1,N,137,166,1,19,0.5,0.5,2,0,0.3,24.8,2.5
1,2020-04-01 00:03:30,2020-04-01 00:20:15,1,5.3,1,N,48,7,2,18,3,0.5,0,0,0.3,21.8,2.5
1,2020-04-01 00:07:31,2020-04-01 00:23:51,1,0,1,N,50,182,1,30.2,0,0.5,0,0,0.3,31,0
1,2020-04-01 00:38:51,2020-04-01 00:52:12,1,0,1,N,254,147,1,22.2,0,0.5,0,0,0.3,23,0
2,2020-04-01 00:46:16,2020-04-01 01:03:28,1,11.73,1,N,132,138,1,32,0.5,0.5,6.66,0,0.3,39.96,0
1,2020-04-01 00:00:58,2020-04-01 00:03:01,1,0.7,1,N,107,137,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2020-04-01 00:04:51,2020-04-01 00:11:16,1,2.2,1,N,140,75,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2020-04-01 00:41:07,2020-04-01 00:59:25,2,8.17,1,N,107,167,2,25,0.5,0.5,0,0,0.3,28.8,2.5
1,2020-04-01 00:51:42,2020-04-01 01:06:55,1,4.9,1,N,230,260,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2020-04-01 00:04:22,2020-04-01 00:23:49,2,11.14,1,N,132,53,2,31,0.5,0.5,0,0,0.3,32.3,0
2,2020-04-01 00:01:14,2020-04-01 00:19:54,1,3.68,1,N,230,75,4,-13.5,-0.5,-0.5,0,0,-0.3,-17.3,-2.5
2,2020-04-01 00:01:14,2020-04-01 00:19:54,1,3.68,1,N,230,74,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2020-04-01 00:09:35,2020-04-01 00:17:14,1,1.5,1,N,140,263,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-04-01 00:19:19,2020-04-01 00:32:10,1,3.04,1,N,263,42,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2020-04-01 00:49:06,2020-04-01 00:51:40,1,0.57,1,N,41,43,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2020-04-01 00:06:47,2020-04-01 00:09:46,1,0.9,1,N,186,48,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2020-04-01 00:40:34,2020-04-01 00:47:42,1,2.1,1,N,186,237,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2020-04-01 00:13:18,2020-04-01 00:48:41,1,12.76,1,N,186,134,2,38.5,0.5,0.5,0,0,0.3,42.3,2.5
2,2020-04-01 00:00:36,2020-04-01 00:03:32,3,0.51,1,N,263,75,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-01 00:08:36,2020-04-01 00:21:35,5,6.66,1,N,75,213,2,19.5,0.5,0.5,0,0,0.3,20.8,0
2,2020-04-01 00:14:37,2020-04-01 00:26:04,5,2.14,1,N,238,42,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2020-04-01 00:40:02,2020-04-01 00:44:48,5,1.48,1,N,236,43,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-01 01:00:32,2020-04-01 01:05:43,1,1.13,1,N,170,186,1,6,0.5,0.5,0.78,0,0.3,12.53,2.5
2,2020-04-01 00:24:17,2020-04-01 00:32:38,1,2.08,1,N,151,142,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2020-04-01 00:33:01,2020-04-01 00:50:55,5,8.93,1,N,236,13,1,27,0.5,0.5,5,0,0.3,35.8,2.5
1,2020-04-01 01:33:41,2020-04-01 01:52:48,1,2.9,1,N,74,244,2,13,0.5,0.5,0,0,0.3,14.3,0
1,2020-04-01 01:12:52,2020-04-01 01:18:06,1,0.9,1,N,264,264,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
1,2020-04-01 01:38:58,2020-04-01 01:47:11,1,2.4,1,N,264,264,1,9,0.5,0.5,1.5,0,0.3,11.8,0
2,2020-04-01 01:03:08,2020-04-01 01:07:30,1,0.63,1,N,238,151,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2020-04-01 01:09:12,2020-04-01 01:17:28,0,1.5,1,N,161,137,3,8,3,0.5,0,0,0.3,11.8,2.5
2,2020-04-01 01:53:02,2020-04-01 02:04:32,1,2.5,1,N,137,211,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2020-04-01 01:42:58,2020-04-01 01:47:50,1,1.6,1,N,164,162,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2020-04-01 01:26:38,2020-04-01 01:33:30,1,1.6,1,N,48,48,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2020-04-01 01:38:38,2020-04-01 01:55:25,1,6.7,1,N,48,167,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
1,2020-04-01 01:28:00,2020-04-01 01:33:04,1,1,1,N,238,236,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2020-04-01 01:51:09,2020-04-01 01:55:36,1,1.21,1,N,145,226,1,6,0.5,0.5,4,0,0.3,11.3,0
1,2020-04-01 01:34:21,2020-04-01 01:40:22,1,1.2,1,N,163,143,1,6.5,3,0.5,1.5,0,0.3,11.8,2.5
2,2020-04-01 01:34:19,2020-04-01 01:58:28,1,8.41,1,N,140,37,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
1,2020-04-01 01:48:40,2020-04-01 01:51:25,1,0.6,1,N,179,179,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2020-04-01 01:01:36,2020-04-01 01:12:53,1,3.75,1,N,42,247,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2020-04-01 01:07:57,2020-04-01 01:42:52,1,16.81,1,N,249,174,2,46.5,0.5,0.5,0,0,0.3,50.3,2.5
2,2020-04-01 01:18:35,2020-04-01 01:23:18,6,0.62,1,N,42,42,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2020-04-01 01:31:48,2020-04-01 01:36:17,4,0.97,1,N,74,42,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-04-01 01:10:51,2020-04-01 01:32:39,1,5.45,1,N,186,65,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2020-04-01 01:30:45,2020-04-01 01:45:00,1,7.49,1,N,238,47,1,22,0.5,0.5,0,0,0.3,25.8,2.5
1,2020-04-01 01:30:16,2020-04-01 01:33:04,1,0.6,1,N,48,163,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2020-04-01 01:59:26,2020-04-01 02:04:32,1,0.73,1,N,230,50,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-04-01 01:06:21,2020-04-01 01:09:05,1,0.72,1,N,137,137,1,4.5,0.5,0.5,2,0,0.3,10.3,2.5
2,2020-04-01 01:16:34,2020-04-01 01:23:20,1,1.85,1,N,137,100,4,-8,-0.5,-0.5,2.36,0,-0.3,-9.44,-2.5
2,2020-04-01 01:16:34,2020-04-01 01:23:20,1,1.85,1,N,137,48,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2020-04-01 01:37:12,2020-04-01 02:03:08,2,12.17,1,N,237,14,1,35,0.5,0.5,5.82,0,0.3,46.57,2.5
1,2020-04-01 01:02:35,2020-04-01 01:05:50,1,0.5,1,N,140,141,1,4.5,3,0.5,1.25,0,0.3,9.55,2.5
2,2020-04-01 01:21:29,2020-04-01 01:23:20,5,0.71,1,N,244,116,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2020-04-01 01:48:44,2020-04-01 01:58:06,5,2.8,1,N,41,42,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2020-04-01 01:01:09,2020-04-01 01:04:39,1,0.69,1,N,48,48,1,4.5,0.5,0.5,1.66,0,0.3,11.91,2.5
2,2020-04-01 01:06:02,2020-04-01 01:08:34,1,1.02,1,N,230,186,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-01 01:15:10,2020-04-01 01:21:46,1,1.66,1,N,249,45,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-01 01:44:09,2020-04-01 01:48:59,3,0.7,1,N,74,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2020-04-01 01:55:57,2020-04-01 01:58:16,1,0.9,1,N,75,74,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2020-04-01 01:19:22,2020-04-01 01:33:20,1,5.2,1,N,142,4,1,17.5,3,0.5,5.3,0,0.3,26.6,2.5
2,2020-04-01 01:06:37,2020-04-01 01:16:18,1,2.18,1,N,142,68,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-04-01 01:47:28,2020-04-01 01:50:08,1,0.99,1,N,74,263,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2020-04-01 01:19:52,2020-04-01 01:22:51,1,0.6,1,N,41,74,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2020-04-01 01:54:46,2020-04-01 02:05:21,1,2.3,1,N,42,167,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2020-04-01 01:51:36,2020-04-01 01:57:59,1,1.88,1,N,152,244,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2020-04-01 01:02:21,2020-04-01 01:09:59,1,3,1,N,74,162,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2020-04-01 01:13:19,2020-04-01 01:32:03,1,7.01,1,N,170,198,2,22.5,0.5,0.5,0,6.12,0.3,32.42,2.5
2,2020-04-01 01:05:08,2020-04-01 01:16:21,1,2.78,1,N,162,238,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2020-04-01 00:59:19,2020-04-01 01:09:30,1,2.69,1,N,68,79,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2020-04-01 01:31:14,2020-04-01 01:35:00,1,1.03,1,N,186,50,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-01 01:34:01,2020-04-01 01:37:20,1,0.2,1,N,140,140,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2020-04-01 01:28:28,2020-04-01 01:43:37,1,5.3,1,N,68,74,1,17,3,0.5,0,0,0.3,20.8,2.5
1,2020-04-01 01:46:39,2020-04-01 01:51:33,1,0.9,1,N,74,42,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-04-01 01:34:31,2020-04-01 01:46:14,1,2.67,1,N,137,48,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,2020-04-01 01:35:07,2020-04-01 01:46:27,1,2.3,1,N,48,107,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2020-04-01 01:06:40,2020-04-01 01:17:58,0,2.7,1,N,75,159,2,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2020-04-01 01:08:41,2020-04-01 01:17:00,1,2,1,N,238,152,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2020-04-01 01:30:18,2020-04-01 01:37:25,1,1.7,1,N,238,75,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2020-04-01 01:36:08,2020-04-01 01:50:22,1,4.05,1,N,140,226,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2020-04-01 01:04:07,2020-04-01 01:22:18,1,7.4,1,N,237,95,1,23.5,3,0.5,5.45,0,0.3,32.75,2.5
2,2020-04-01 01:08:03,2020-04-01 01:16:02,1,2.38,1,N,151,143,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2020-04-01 01:26:23,2020-04-01 01:29:00,1,0.48,1,N,238,238,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-01 01:01:10,2020-04-01 01:14:34,4,3.7,1,N,249,256,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2020-03-07 12:35:20,2020-03-07 12:44:12,1,0.97,1,N,79,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-03-07 13:06:13,2020-03-07 13:20:50,1,3.02,1,N,107,236,1,12.5,0.5,0.5,2.5,0,0.3,18.8,2.5
1,2020-04-01 02:17:15,2020-04-01 02:29:25,1,3.1,1,N,75,159,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2020-04-01 02:32:53,2020-04-01 02:39:57,1,1.7,1,N,168,47,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2020-04-01 02:04:12,2020-04-01 02:08:55,1,1.1,1,N,264,264,1,6,0.5,0.5,0,0,0.3,7.3,0
2,2020-04-01 02:30:40,2020-04-01 02:40:03,1,4.05,1,N,238,48,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2020-04-01 02:13:27,2020-04-01 02:16:30,1,1.5,1,N,137,79,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2020-04-01 02:24:55,2020-04-01 02:35:11,3,4.85,1,N,107,112,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
2,2020-04-01 02:25:38,2020-04-01 02:26:05,1,0.08,1,N,170,170,4,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
2,2020-04-01 02:25:38,2020-04-01 02:26:05,1,0.08,1,N,170,170,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
1,2020-04-01 02:28:12,2020-04-01 02:39:49,1,3.5,1,N,249,66,3,13,3,0.5,0,0,0.3,16.8,2.5
2,2020-04-01 02:14:45,2020-04-01 02:22:02,1,1.97,1,N,48,249,2,8,0.5,0.5,0,0,0.3,11.8,2.5
